game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,0:33,32.6,2.4,0.031,0.035,0.037,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,1627750,Jamal,Murray,J. Murray,jamal-murray,27,2:33,153,15.1,0.154,0.163,0.168,0,4,13,0,0,1,0,2,4,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:43,42.6,2.6,0.046,0.045,0.052,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,1628971,Bruce,Brown,B. Brown,bruce-brown,11,0:13,12.6,0.7,0.025,0.014,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,1:43,103.4,9.4,0.113,0.118,0.141,0,3,13,0,0,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:55,54.6,6.7,0.058,0.062,0.071,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,201145,Jeff,Green,J. Green,jeff-green,32,0:18,17.6,1.2,0.081,0.02,0.15,0,2,2,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,0:39,39.2,2.7,0.037,0.045,0.045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,1627750,Jamal,Murray,J. Murray,jamal-murray,27,7:07,426.6,30.5,0.431,0.487,0.487,0,8,29,3,0,1,0,3,6,0.5,2,2,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,2:52,172.3,15.4,0.187,0.197,0.228,0,0,19,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,1628971,Bruce,Brown,B. Brown,bruce-brown,11,2:31,151.4,10.6,0.305,0.444,0.444,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,1:04,64.2,4.7,0.07,0.188,0.255,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:12,12,0.6,0.013,0.035,0.057,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,201145,Jeff,Green,J. Green,jeff-green,32,0:14,13.7,1.8,0.063,0.04,0.075,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,0:19,18.7,2.4,0.018,0.055,0.065,0,4,7,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,1627750,Jamal,Murray,J. Murray,jamal-murray,27,0:13,12.5,0.7,0.013,0.037,0.056,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,"",,1,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:54,53.8,4.1,0.059,0.158,0.26,0,2,7,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,1628971,Bruce,Brown,B. Brown,bruce-brown,11,0:45,44.8,5.1,0.09,0.326,0.326,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,0:44,44.2,3.8,0.048,0.322,0.492,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:05,5.3,0.3,0.006,0.039,0.07,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,201145,Jeff,Green,J. Green,jeff-green,32,0:01,1.4,0.1,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,0:04,4.4,0.3,0.004,0.032,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,1627750,Jamal,Murray,J. Murray,jamal-murray,27,0:23,23.3,1.9,0.024,0.17,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,"",,4,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:03,3,0.2,0.003,0.022,0.022,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,1628971,Bruce,Brown,B. Brown,bruce-brown,11,0:10,10.3,0.7,0.021,0.05,0.05,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,0:17,16.8,1.9,0.018,0.081,0.174,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:41,40.9,2.6,0.043,0.197,0.283,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,201145,Jeff,Green,J. Green,jeff-green,32,0:26,25.9,2.1,0.119,0.124,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,1:20,79.9,5.4,0.076,0.384,0.513,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,1627750,Jamal,Murray,J. Murray,jamal-murray,27,0:53,53.4,3.9,0.054,0.257,0.303,0,2,6,0,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,"",,9,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:11,10.8,1.7,0.012,0.052,0.075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:43,42.7,3.8,0.046,0.042,0.054,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,4:24,263.9,17.4,0.264,0.259,0.299,0,2,19,0,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,2544,LeBron,James,L. James,lebron-james,6,5:44,343.7,28.9,0.296,0.337,0.338,0,2,36,1,0,0,0,1,3,0.333,0,2,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,1:51,110.8,8.4,0.114,0.109,0.124,0,8,13,0,0,0,0,3,6,0.5,2,5,0.4,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,2:06,126,7.2,0.327,0.124,0.441,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,1:05,65.1,5.3,0.071,0.064,0.08,0,3,7,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:16,16.4,1.1,0.06,0.016,0.07,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:12,11.7,0.6,0.064,0.011,0.064,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,203076,Anthony,Davis,A. Davis,anthony-davis,3,7:14,433.7,33.7,0.471,0.449,0.528,0,13,38,1,0,0,1,5,7,0.714,3,4,0.75,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,2:09,128.7,10,0.129,0.133,0.161,0,4,17,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,2544,LeBron,James,L. James,lebron-james,6,3:50,229.6,18.1,0.198,0.238,0.238,0,6,24,0,0,0,0,3,5,0.6,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,1:22,82.5,5.5,0.085,0.085,0.088,0,3,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,2
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:30,30.1,2.1,0.078,0.031,0.133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:53,53,4.9,0.058,0.055,0.065,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:32,31.7,2.2,0.116,0.033,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:02,2.2,0.1,0.012,0.002,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,203076,Anthony,Davis,A. Davis,anthony-davis,3,4:54,294.3,23.8,0.32,0.271,0.32,0,8,30,3,0,0,1,3,8,0.375,1,2,0.5,0,0,0,0,1,2,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,6:51,411.4,33.8,0.412,0.378,0.412,0,13,41,7,0,0,0,4,9,0.444,1,2,0.5,0,0,0,0,4,4,2
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,2544,LeBron,James,L. James,lebron-james,6,2:36,156.2,10.7,0.135,0.144,0.144,0,5,21,1,0,2,0,2,3,0.667,1,1,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,0:48,47.8,3.8,0.049,0.044,0.053,0,2,5,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:14,14.1,1.1,0.037,0.013,0.046,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,1:29,89.1,6.6,0.097,0.082,0.099,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,2:28,148.2,8.8,0.544,0.136,0.751,0,2,7,2,0,0,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:45,44.8,4.2,0.049,0.049,0.053,0,3,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:42,42.2,3.5,0.042,0.046,0.047,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,2544,LeBron,James,L. James,lebron-james,6,1:08,67.9,5.4,0.059,0.074,0.074,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,6:52,411.6,33.4,0.424,0.448,0.541,0,7,47,0,0,1,0,2,5,0.4,2,4,0.5,0,0,0,0,1,1,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,1:58,117.8,8.8,0.306,0.128,0.542,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,2:29,148.6,10.3,0.162,0.162,0.195,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:10,9.6,0.8,0.035,0.01,0.092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:33,33.4,4,0.182,0.036,0.339,0,3,7,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,203076,Anthony,Davis,A. Davis,anthony-davis,3,1:25,85,7.6,0.092,0.081,0.098,0,7,9,0,0,0,0,2,3,0.667,0,1,0,0,0,0,0,3,3,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:42,41.9,3.6,0.042,0.04,0.048,0,2,9,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,2544,LeBron,James,L. James,lebron-james,6,1:36,96.2,6.6,0.083,0.092,0.092,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,2:26,146.1,13.1,0.15,0.14,0.154,0,0,9,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:18,17.7,1.3,0.046,0.017,0.066,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,9:10,549.9,42.5,0.598,0.526,0.598,0,12,45,2,0,1,0,6,9,0.667,0,2,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:50,49.5,3.9,0.182,0.047,0.239,0,2,10,1,0,1,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,1:10,69.8,4.7,0.38,0.067,0.797,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:20,20.4,2.4,0.022,0.04,0.078,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,1:34,93.6,8.9,0.094,0.186,0.276,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,2544,LeBron,James,L. James,lebron-james,6,0:54,53.8,3.7,0.046,0.107,0.107,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,2:44,163.8,10.2,0.169,0.325,0.524,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,1:07,67.4,6.6,0.175,0.134,0.175,0,4,13,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:12,12.2,0.8,0.013,0.024,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:02,2.1,0.1,0.008,0.004,0.008,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,1:03,63,2.9,0.343,0.125,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:16,16.3,1.2,0.016,0.06,0.083,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,2544,LeBron,James,L. James,lebron-james,6,3:33,213,14.5,0.184,0.782,0.782,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
